id,target
0ec99914d0,0
0ec9a930d7,0
0ecaa5a5e7,1
0ecac3a8b5,0
0ecaf16892,0
0ecb575e53,1
0ecb650132,1
0ecbb4aba8,1
0ecc70f797,1
0ecc7dd575,1
0ecc893d40,1
0eccff165a,0
0ecdcf4dc9,0
0ece5e2cce,0
0ecedfae33,0
0eceffca70,1
0ecf0395cb,1
0ecf435a2b,1
0ecfc3500e,0
0ecff8fb1e,0
0ed04bf2e8,1
0ed0a663a9,1
0ed0fdf0d9,1
0ed126720e,1
0ed1e64a25,1
0ed1ee30e3,1
0ed21017f3,1
0ed261af13,0
0ed27354f6,0
0ed344da20,1
0ed356f6cb,1
0ed3ac5371,1
0ed42ab181,1
0ed4585887,0
0ed4ee70c2,0
0ed55b1a9f,0
0ed586ccbc,1
0ed5a51e95,1
0ed5dec824,0
0ed5e3138a,1
0ed671c12b,0
0ed7034225,1
0ed7a4a902,1
0ed7c23868,0
0ed80dc622,0
0ed8748904,0
0ed88154a1,0
0ed89397e1,0
0ed89ee127,0
0ed8d9bade,0
0ed94f2500,0
0ed956d078,1
0ed995b3bd,0
0ed9b03acd,0
0ed9ff2871,1
0eda79bfcd,1
0edac5ffe3,0
0edae13753,0
0edafc2b0c,1
0edb33e299,1
0edb654339,1
0edbe6439f,0
0edbee8c43,1
0edc344855,1
0edc676c01,1
0edc928365,0
0edcbe1dd7,0
0edcd963d2,0
0edd7691e7,0
0edda909d1,0
0ede52de75,0
0ede59b636,1
0edec69991,1
0edf40d789,1
0edfa36934,1
0ee054fc59,1
0ee066f5eb,1
0ee0790765,0
0ee0af5a22,1
0ee0d7b32a,1
0ee0fde950,0
0ee13d9cf3,0
0ee141f8a9,0
0ee1c40fbc,1
0ee2186380,1
0ee2496fa5,0
0ee25f6a5a,0
0ee2fc7b50,0
0ee321511e,1
0ee3b68265,1
0ee4163142,0
0ee418c800,0
0ee4288eda,0
0ee4433fb1,1
0ee4709fa9,1
0ee5eec4e0,1
0ee6d88753,1
0ee6d93bf8,1
0ee7149c43,0
0ee717e235,1
0ee73038f7,1
0ee7486478,1
0ee7ccdcea,1
0ee7eeb169,1
0ee8059002,0
0ee858515b,1
0ee8986b2b,0
0ee8b33536,1
0ee92c4a18,1
0ee9c2af15,1
0ee9e436c4,1
0eea6ae541,0
0eeb4d27f1,0
0eeb512684,0
0eeb7dc049,0
0eebe96729,0
0eebf6c974,1
0eec3f77c1,1
0eec5c462d,1
0eecd301ca,1
0eed0b13ee,1
0eed4f7f36,1
0eed90b195,1
0eee447aba,1
0eee641893,0
0eee7ca1ee,0
0eee837fc1,0
0eee874024,0
0eeebd430c,1
0eef041344,0
0eef3c10d3,0
0eeff32ab2,0
0ef0420d33,1
0ef054ff83,1
0ef05b76d8,1
0ef11a0783,1
0ef11bb68d,1
0ef16e5d86,1
0ef183bf37,1
0ef1b3c495,1
0ef1f30e42,1
0ef2024d82,0
0ef2b82f38,1
0ef2ca5a78,1
0ef378eee3,1
0ef37f0335,1
0ef39845fc,1
0ef424a21d,1
0ef4a12739,1
0ef4b52fe9,0
0ef4dc956e,1
0ef619ffb7,0
0ef66e0507,1
0ef6bce4b8,0
0ef712799f,0
0ef7864154,1
0ef7bbd684,0
0ef82f69db,1
0ef8a8e013,0
0ef8a98247,0
0ef8ad00fd,1
0ef8d514f0,0
0ef95ddc74,0
0ef9b569cd,0
0ef9bcebbd,0
0ef9e993c6,0
0efadbdae2,1
0efadcbbf3,0
0efb6f2c38,0
0efb93b7eb,1
0efbc49945,0
0efc38502b,0
0efd6116de,0
0efd70c45b,0
0efea2fbbd,1
0efeb87f5d,1
0eff04c104,1
0effac6fdb,1
0effc75d59,0
0effd12211,1
0f003575b8,1
0f00ddf70f,1
0f01169b29,1
0f01466697,0
0f018f6ed8,0
0f024b0df2,1
0f0282b4e3,0
0f02a8ba1d,0
0f033e10b9,1
0f0416be1f,1
0f041b4558,1
0f04584454,1
0f045b382b,1
0f04c4e32b,1
0f04d91497,0
0f053c8b52,1
0f05586668,1
0f05c5b7a4,1
0f05f8156e,1
0f060f3790,1
0f0766fe99,1
0f079767eb,1
0f079ee183,0
0f07a0eb1b,0
0f0848b156,0
0f08b1d0b9,1
0f08b47c37,1
0f091a1af6,0
0f091b3f0d,1
0f0957ec79,0
0f0981d1cd,1
0f09bd5eaa,0
0f0a014e9a,0
0f0ac875d4,1
0f0b489a72,1
0f0b791231,1
0f0bb3e496,0
0f0bd5b533,1
0f0c053456,1
0f0c4deea8,1
0f0c55c621,1
0f0c6ff039,1
0f0d203cb2,1
0f0d988d0e,1
0f0dff0b98,0
0f0e031814,0
0f0e04a8c8,1
0f0e218ea4,1
0f0e49d7d0,1
0f0e5e279b,1
0f0e6dc21e,1
0f0e7fbb0b,1
0f0f1eba14,1
0f102277e8,1
0f1028be3e,1
0f10916020,1
0f10950a8c,1
0f10b132de,0
0f10b735d2,0
0f10eac0fc,0
0f11138d21,1
0f1125fa32,1
0f11ca3cad,1
0f11cae601,0
0f11eb8520,0
0f122a6685,0
0f131214b6,0
0f13897d6b,1
0f13eda61f,1
0f14936d98,0
0f14d46e92,0
0f14e12da5,0
0f150a58ad,1
0f152549ae,1
0f15487dd5,1
0f157d929a,0
0f160c2dca,0
0f160d3f76,0
0f162d6239,0
0f16cecec6,1
0f1700685b,1
0f171ceb37,0
0f17476d2f,0
0f179749a2,0
0f17ac959f,0
0f17d9417b,0
0f180bf595,0
0f18ad7bfc,0
0f1a35629f,0
0f1b41d6d8,1
0f1cd5a64b,0
0f1cfbd50b,0
0f1d38a14b,0
0f1d3ab0d8,1
0f1db75011,0
0f1e33379c,0
0f1e67986a,0
0f1e77b01c,0
0f1e871e5a,0
0f1ec1732b,1
0f1ed701c0,1
0f1ed8128c,1
0f1efbfb33,0
0f1f722549,1
0f1f83e46c,1
0f1fbe0508,1
0f1fbf2383,1
0f1fc67411,0
0f2014b0ec,0
0f2036003b,0
0f209c8077,0
0f20de208f,0
0f20f192da,1
0f21133bcd,1
0f21ae6139,1
0f21f152c6,1
0f220ed5cf,1
0f2211006f,1
0f236eee63,1
0f2380d6ef,1
0f23a87437,1
0f23b4fba9,1
0f23f6c481,1
0f242adae6,1
0f2455d0b9,1
0f248e5c9f,1
0f24e710fe,1
0f256126b3,1
0f25c382d8,1
0f267425bb,1
0f271dfea7,1
0f27ae930f,0
0f27d70bb0,0
0f27f64eab,1
0f282eb957,1
0f28608935,0
0f287e2b53,0
0f29e5d347,0
0f2a2a435a,0
0f2a4c56e1,0
0f2b24fc45,0
0f2b32d094,0
0f2b6f4afc,0
0f2c0d5fa6,0
0f2c1f8e05,0
0f2c2231dd,0
0f2c89ba30,0
0f2cdbb678,1
0f2cfe729d,1
0f2d565e6d,0
0f2d881b7f,0
0f2d903c41,1
0f2e31f83e,1
0f2e550af8,1
0f2e5f0cfd,1
0f2e667c90,0
0f2ebf1433,0
0f2f106732,1
0f2f150c32,0
0f2f40c598,0
0f2f4e40a6,1
0f2fe7e250,0
0f30750070,0
0f308286c2,1
0f30991064,0
0f30e5f5e4,1
0f30fef8cc,1
0f310eafaf,0
0f312aa06e,0
0f315f9961,1
0f32a58d84,1
0f33175210,1
0f33205378,1
0f3329bc1e,1
0f3339622f,1
0f33a07dae,0
0f3436fa98,0
0f3439662d,0
0f34513e91,0
0f3481bc44,0
0f3484913d,0
0f355a9e2e,0
0f3582af6e,0
0f358a3642,0
0f35ed36bc,0
0f3613c1d3,1
0f362ae612,1
0f368b4aa5,0
0f36fc91e5,0
0f37088a7f,1
0f3722a56c,1
0f3749aefe,0
0f375a347b,0
0f375ae620,0
0f3762da9c,0
0f3763dc85,0
0f37e74daf,0
0f3801468e,0
0f38152f9e,0
0f3837763c,0
0f38389f7d,0
0f384fc6bd,0
0f388550e4,0
0f393f20b3,0
0f3990e5ac,0
0f39e0158c,1
0f39e16203,0
0f3a99b701,1
0f3ac794a0,0
0f3ad0b1e1,0
0f3ba985ce,1
0f3ba9b4ab,1
0f3bc492e3,0
0f3bfeb17d,1
0f3c1c1fc2,0
0f3d0974ff,0
0f3d0cdaf3,0
0f3d95a770,0
0f3e814d8f,0
0f3eaca016,1
0f3eadd707,1
0f3ed90535,0
0f3ee37aa7,1
0f3f1d3316,1
0f3f7c481b,0
0f3f83df5a,0
0f3f95c645,0
0f3ff89b75,1
0f4004a50d,0
0f402d34f8,0
0f40385220,0
0f40652103,1
0f408e71b6,1
0f41579922,0
0f415b49ae,0
0f41940391,0
0f41b4c2ed,1
0f41fcca43,1
0f420f3fe9,1
0f420f4c07,1
0f4275a8e6,1
0f42ec0d19,1
0f439d8df7,1
0f43de3ce5,0
0f44579804,1
0f4490e786,1
0f44b79954,1
0f44dbc54e,0
0f44f138ed,0
0f450c204e,1
0f450d8bf5,1
0f4546c976,1
0f4595fc4d,0
0f459d2cea,0
0f46368c6c,1
0f46567be6,0
0f46f76e4a,0
0f47433f8e,0
0f4746ce4f,0
0f4761ad74,0
0f479e4893,1
0f47d70316,1
0f482d1d9c,1
0f483df7d5,0
0f483e6f75,0
0f48612735,1
0f48aac481,0
0f48d5a806,0
0f48dead63,1
0f48f1ec68,1
0f495be819,1
0f4a2032a0,0
0f4a3f6cf7,0
0f4a4672ff,1
0f4a689218,1
0f4ada338a,1
0f4b211c66,1
0f4b2407bc,1
0f4b3848ae,0
0f4b4babda,1
0f4beb18c5,0
0f4c921eb2,1
0f4cb8396d,1
0f4cea9b31,1
0f4d655d52,1
0f4d7eeef1,1
0f4deed2a2,0
0f4e244802,0
0f4e28f59e,1
0f4e7d63a4,1
0f4edc5980,1
0f4f9f01d5,1
0f4fe0e85b,1
0f5050e69b,1
0f505f823f,0
0f513862e3,1
0f51618098,0
0f5198077e,1
0f52931012,1
0f53079535,0
0f530d9445,0
0f541c5450,1
0f544bd977,0
0f54a3fd3d,1
0f54d9a245,1
0f54f091ea,0
0f54f47359,0
0f5568af8c,0
0f55afa03f,1
0f55eb06f6,0
0f56b31021,1
0f56c08b01,1
0f57296824,1
0f576a263f,0
0f576db379,1
0f58458376,0
0f58715338,0
0f58913a8c,0
0f5899ae88,1
0f58e12da4,1
0f58fb7763,1
0f591344a7,0
0f5989d7a1,1
0f59c3cc93,1
0f59ea8392,0
0f5ac81240,1
0f5b4fc45c,1
0f5b63fb52,0
0f5b7901e4,1
0f5bc0b9b9,1
0f5c0385cd,1
0f5c33ac39,0
0f5c573937,1
0f5c9fbebf,1
0f5caa08de,1
0f5d275590,0
0f5d56d837,1
0f5d950c94,0
0f5dca7885,0
0f5de8d7ad,0
0f5e12d2ff,0
0f5e61130a,1
0f5ec1942a,1
0f5edadbce,1
0f5f03f3cd,1
0f5fadb878,0
0f61517b08,0
0f61769cbe,0
0f61e4ea07,0
0f61e84d08,1
0f62513b5b,1
0f631aa8e9,0
0f6391b498,0
0f63cf92cf,0
0f63e9d7f5,1
0f63fdd89e,1
0f6553a789,1
0f65673764,1
0f6590af04,1
0f65f1974b,1
0f661906fd,0
0f66714b2f,0
0f66b24d25,1
0f671576bd,1
0f671b20c4,1
0f67f3e6b2,1
0f680e6fd1,1
0f687ad69b,0
0f68c12167,0
0f68ef6b67,0
0f69206e09,1
0f6938e962,0
0f696d5f16,0
0f69b389c9,0
0f69f3bf18,0
0f69f89c53,0
0f6a788519,0
0f6af8b310,1
0f6bd96d0c,1
0f6dcc5fcd,1
0f6df75046,1
0f6e0b0d0f,0
0f6e2ded52,0
0f6e33c9dd,0
0f6e45f360,0
0f6e4b5124,0
0f6e818061,1
0f6ed4938e,1
0f6f265c08,0
0f6f3c7d73,0
0f6f6ac1cd,1
0f6fb59f80,0
0f6fe4c817,0
0f705617fb,1
0f709d4ce1,1
0f70b1d918,1
0f71b0037e,0
0f71b60274,1
0f720c9f00,0
0f735728e8,1
0f740630ea,1
0f747e7a73,0
0f74a83d22,0
0f74c11374,1
0f74f722ed,0
0f75186b42,1
0f75346016,0
0f75e34007,0
0f75f19763,1
0f75ff350a,0
0f7648c76d,0
0f76ed405e,0
0f780ce566,0
0f78291829,0
0f788b439b,0
0f78b19cae,1
0f78cccb4e,1
0f7934509f,1
0f795ba1eb,0
0f79fdf49c,0
0f7a566568,0
0f7a849a6f,0
0f7aa4ac9e,0
0f7ab21ebe,0
0f7ac0f785,1
0f7b74e0df,0
0f7b8e38bd,0
0f7b9c8b00,0
0f7ba359fb,0
0f7bce8030,0
0f7caa1a3c,0
0f7d5415a7,0
0f7dbdb0ff,0
0f7dea06d9,0
0f7e053210,1
0f7e2153c0,0
0f7e256355,0
0f7ebf1249,0
0f7ed32fc7,0
0f7f0c6825,0
0f7f1c96e9,0
0f7f2d0a99,0
0f7f5584f2,0
0f7f9ef634,0
0f7fa66340,0
0f7fca5e1d,0
0f8012fef2,0
0f805cc061,1
0f819c54ac,1
0f81cf28ad,0
0f81da1b75,0
0f82b1d862,1
0f82fbb1ea,1
0f830f46ec,0
0f833a93c9,1
0f8359be1e,1
0f836fa398,1
0f8371d9ee,1
0f839d2e1a,0
0f83c55db1,0
0f83eaa3aa,1
0f8417d1ee,1
0f84cc5e1c,1
0f856ed403,0
0f8572452a,0
0f8586fa26,1
0f859131c9,0
0f85a4ad58,0
0f85ad35ba,0
0f8660437c,0
0f866e4c84,1
0f86bce3e6,1
0f86ce5666,0
0f8739552a,0
0f879cbb9e,0
0f88b3afbd,0
0f88cb5b9c,0
0f8a133de3,1
0f8b5eb692,0
0f8ba35a06,1
0f8befa42c,0
0f8c3b9ced,0
0f8c597b08,1
0f8c96e575,0
0f8cb754ad,0
0f8cccce72,0
0f8d10cdce,1
0f8ddfbe9a,0
0f8df2f38e,0
0f8e560db6,1
0f8e8c89f5,1
0f8ed96810,0
0f8eeae35a,0
0f8f7d58aa,1
0f8fab3d3e,1
0f8faf71a4,0
0f8fca4060,0
0f900f7e99,0
0f9010ddfd,0
0f909aeca3,1
0f909e9631,1
0f90eb9418,1
0f90fbd2d8,0
0f910f39af,0
0f914bde63,1
0f918a1cbf,1
0f91a7c2ee,1
0f91b4fb6d,1
0f9298f3f4,1
0f9341d377,1
0f93539e3d,1
0f93555bb3,0
0f936bbdef,0
0f939f2112,0
0f93acfa82,0
0f93b19b4f,1
0f93f01489,0
0f93f73f8d,1
0f93fa861a,1
0f9408d331,0
0f9433cb68,0
0f9461027e,0
0f947b5531,1
0f9519821f,0
0f9596b7cf,0
0f95ae4ff4,0
0f95b3f343,0
0f9696f811,0
0f972c6a32,0
0f9756b1a7,0
0f97816e8b,0
0f9804529a,1
0f9911db0e,1
0f9926207f,0
0f99e9444b,1
0f9a18f0d1,0
0f9a1d8c9e,0
0f9a43041b,0
0f9ac1899f,0
0f9b5fd15e,0
0f9b68756e,1
0f9b95ec7d,1
0f9b9946c7,1
0f9bf16958,0
0f9bf527f3,0
0f9c3df852,1
0f9c704671,0
0f9cecba2a,0
0f9d4d0b85,0
0f9da44b65,1
0f9e040887,1
0f9e22e092,1
0f9e2bc980,1
0f9eda9ffb,1
0f9f209ef4,0
0f9fadd4d1,0
0fa005679d,1
0fa03169d8,0
0fa0c3846f,1
0fa0cd3c6c,0
0fa261ce26,1
0fa29ab7aa,1
0fa352f9d9,1
0fa453ad78,0
0fa4722802,0
0fa476ed82,0
0fa4a3e3c9,0
0fa50ec24d,0
0fa541af74,0
0fa5b356da,0
0fa5bca4f5,1
0fa5f876f1,1
0fa62757a0,0
0fa65a026e,0
0fa6c72bfe,0
0fa777eb81,0
0fa78a25e7,0
0fa7c4d107,0
0fa7cf8f6d,0
0fa812f016,0
0fa8be39e4,1
0fa8ff0503,0
0fa91749ff,1
0fa92f25e4,1
0fa98f252b,0
0faae6a01b,1
0fab9d338f,0
0fabea0978,0
0facce775d,0
0fad882ed0,0
0fae0cfa11,0
0fae4d3060,0
0fae506bb7,1
0faec2b4b4,1
0faedc25df,1
0faff6d3fe,1
0fb02aa32e,0
0fb03783b7,1
0fb0423c12,1
0fb04e651d,0
0fb0580da6,0
0fb0abfc0e,1
0fb1520b7a,1
0fb19ae762,1
0fb19e4770,0
0fb1faa400,0
0fb1fe726b,0
0fb20956f7,1
0fb23921ec,0
0fb264f791,0
0fb26adcba,0
0fb32dd85d,0
0fb3ad0d65,0
0fb3b26b4f,0
0fb3b37be9,0
0fb3d9b81b,1
0fb3f5635c,0
0fb4683c71,0
0fb48cd01f,0
0fb4deafb4,1
0fb504ec68,1
0fb52c3e59,1
0fb52e876e,1
0fb5962e83,1
0fb5f9944a,1
0fb65bdd51,1
0fb6e8f653,0
0fb7256755,1
0fb7541a7a,1
0fb7644c8a,1
0fb7e1d87e,0
0fb7eee1f7,0
0fb8001c4a,1
0fb82ec462,0
0fb8360c0a,0
0fb8a18fb2,0
0fb8b3dac3,0
0fb8f1067c,1
0fb9785afe,1
0fb99f9b61,1
0fb9b9c892,0
0fb9f0fc29,0
0fb9f3dbfc,0
0fb9f86d5a,0
0fba730333,1
0fbaa1e84c,0
0fbaf18342,0
0fbb9e3db9,0
0fbbaf9cc3,1
0fbbccbdf6,1
0fbbd03f75,0
0fbbef1781,1
0fbbfe9665,1
0fbc2abdc5,0
0fbc31d95c,1
0fbce3481a,0
0fbd0e62c7,1
0fbd28262a,0
0fbd2c07cf,1
0fbd61afbe,1
0fbd639b0a,0
0fbe03f6ae,0
0fbe0990aa,1
0fbe1e946c,1
0fbe546ada,1
0fbea634c6,0
0fbeb35eeb,0
0fbf0764bc,1
0fbf941ddb,0
0fbfcfff61,1
0fbfd44b60,0
0fc005dd56,0
0fc057713a,1
0fc07fdc4d,0
0fc143694b,1
0fc15df554,0
0fc173ab07,0
0fc19d207a,1
0fc2535463,1
0fc2abf710,1
0fc2e46325,0
0fc313f590,1
0fc3dfe6ce,1
0fc3e6eb66,1
0fc46b8158,0
0fc4878e14,1
0fc4a2d4d0,1
0fc4df4d34,1
0fc521cd17,0
0fc5540b39,0
0fc5a38e64,0
0fc5b90034,1
0fc6df356c,1
0fc6df83b3,0
0fc6dfd85f,0
0fc7d2555c,0
0fc8125a67,0
0fc9052934,1
0fc905c44a,1
0fc925f657,0
0fc9360b44,0
0fc9b46ee7,0
0fc9d73b79,1
0fca242b23,1
0fca31d55e,1
0fcaa61d00,1
0fcb789788,1
0fcb7b71e0,1
0fcc0a072d,1
0fcc38e7de,1
0fcc45f4c0,0
0fcc9502fb,0
0fcd729d7d,1
0fcd953b90,1
0fcda240fd,1
0fcda89eed,1
0fcdb95dff,1
0fce39bded,0
0fce3fbc4d,0
0fce77a735,0
0fced9d4d1,0
0fcf06ed7f,1
0fcf1a7ca3,0
0fcf61001c,1
0fcf64d015,0
0fcfbb061a,1
0fd02b576a,1
0fd0426ca9,0
0fd04c212b,0
0fd0a4eaf2,1
0fd1762993,0
0fd1be4b7b,0
0fd1c14fd0,0
0fd23dd22a,0
0fd23e6805,0
0fd3172a56,1
0fd3234f9e,0
0fd35e59d6,1
0fd39590bc,1
0fd3c05cdc,1
0fd44af2ae,0
0fd48cfef9,1
0fd4c1a10e,0
0fd513c84c,0
0fd514f461,1
0fd540220c,0
0fd5a2ab62,1
0fd635c0ea,1
0fd638711d,1
0fd77ce188,1
0fd885d1fe,0
0fd89c24d4,0
0fd8bfc7aa,0
0fd959305a,1
0fd9b53012,0
0fda63509e,1
0fda75a553,1
0fda839947,1
0fda83d828,0
0fdad75020,0
0fdafc3452,1
0fdb785bc6,0
0fdbbb61ff,1
0fdbbe06fb,0
0fdc2bdb41,0
0fdc33734a,0
0fdc92f13d,0
0fdcbaec6f,0
0fdcc26417,1
0fdcf627ce,1
0fdd3bc815,1
0fdd5b2322,0
0fddbeaf77,1
0fde4f3251,0
0fde79f355,0
0fde8d6d24,0
0fdef4ba7e,1
0fdf0a6507,0
0fdf344c8e,0
0fdf4bf37a,0
0fdfa9a819,0
0fdfd10b12,0
0fdfe44d1e,1
0fe01f7076,1
0fe0ab98d4,0
0fe0c617cb,0
0fe0fffa1c,0
0fe101afd3,0
0fe14752a7,1
0fe1c05d66,0
0fe20ab265,1
0fe23065fe,0
0fe27d42de,1
0fe290dd59,0
0fe2b4b8b3,1
0fe3644043,0
0fe36a5898,0
0fe390b910,1
0fe499883e,1
0fe5399af1,0
0fe622596c,0
0fe6434135,0
0fe65d7283,0
0fe68f1913,0
0fe6955ee4,0
0fe6a2f76b,0
0fe6aebd48,0
0fe6aefbc7,0
0fe6bb958d,0
0fe76a835f,0
0fe791a1ea,1
0fe7e8ef67,1
0fe84950dc,1
0fe86e7b3f,1
0fe898a7c8,1
0fe9178b6b,0
0fea02c323,1
0fea5bfaeb,1
0fea707960,1
0feae53ee8,1
0feae731c2,0
0feae7c27b,1
0feae8c9d8,1
0feb7a08af,1
0feb8988da,1
0fec7a5860,1
0fecde140d,0
0fed1182e9,1
0fed1550f4,0
0fed28e5e1,0
0fed356cd7,0
0fed5642a6,0
0fed5c0b7a,1
0feddb732e,1
0fedddcb63,0
0fee61424b,0
0fee940376,0
0fef01a47f,0
0fef57d616,0
0feff44f7f,0
0ff04e030d,0
0ff074fc61,0
0ff0a08b03,0
0ff12ddda7,0
0ff199a35f,0
0ff1e80ffa,0
0ff270f2bb,0
0ff2aa28a4,0
0ff2bf9c48,0
0ff2e53aeb,1
0ff2f9e784,1
0ff3063212,0
0ff340b919,0
0ff353fc03,1
0ff363981f,1
0ff378c4c6,1
0ff3e92655,1
0ff40b6952,0
0ff47ddf51,0
0ff4b6f274,0
0ff4c1d4db,0
0ff4d9478d,1
0ff57fc858,0
0ff59d7341,1
0ff64d28b6,0
0ff6b50679,1
0ff6f83800,0
0ff71dbfe4,1
0ff7b9b41a,1
0ff8221757,0
0ff830b5f5,0
0ff85361ff,1
0ff855a88e,0
0ff92129dc,0
0ff92ddc8e,0
0ff93ab5ac,0
0ff9593f30,0
0ff96449e4,0
0ff9f6021b,0
0ffa1c7fdd,0
0ffa3e2411,0
0ffa46cc32,0
0ffa514c8b,0
0ffa91d4dc,1
0ffb0a8e49,1
0ffb335d21,1
0ffb486386,1
0ffb976661,1
0ffc7c09a0,1
0ffc850723,1
0ffcb27f84,0
0ffcdf4535,1
0ffce62eb0,0
0ffd47dad0,1
0ffd8e3aae,0
0ffe20b720,0
0ffe361efa,1
0fffb61ed0,1
0fffc00881,1
0fffdbeae5,1
100027c7a4,0
10007747f0,0
10008fee83,0
1000c41a22,0
1000ca46aa,1
1000d4564c,1
10011a663e,1
1001cc2640,1
1001e3c577,0
10020a00b9,1
10023d4823,0
1002480ea7,1
100315d68f,0
100374596b,0
1003c4874e,1
1003e4ed91,0
10041d312b,0
1004657d53,0
10046ce190,0
100481acdf,0
10049bc526,0
1004c6ad09,0
10053d6afa,1
1005836dae,0
10058a91af,1
1005ce35f4,0
10063c77ea,1
1006e4066b,1
100720fb1f,1
100759c848,1
1007f63118,0
100863548d,0
10087a6f5f,1
10089fbcdf,1
1008bb9dbb,1
1008eee265,1
1009236379,1
100a103313,1
100a66418e,0
100aa89a6e,1
100aad64e2,1
100abd98b8,0
100ae6ebc3,0
100b4d302e,0
100c8677fd,1
100c9bb26c,0
100c9f49ca,0
100d15251b,1
100d9effe6,0
100db7691b,0
100e733e48,0
100e8ad2ef,0
100e9b1559,0
100f6f84fe,0
100f8984a1,0
1010579972,1
10108f6aa8,1
1010be8b38,1
1011d15423,1
1011ece9a2,0
1012069bd9,0
10121fd17a,1
10129400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
1012c7ee24,0
10132293000,1
10132931ee,1
10137a04a7,1
1013c71446,1
1014db3887,1
1014e5e248,0
1015111007,1
1015263400,0
10157c310c,0
1015803d6d,1
10166d8554,1
10167dab17,1
101726b506,1
101729000000000000000000000000000000000000000000,0
10172d6db4,0
1017444b38,1
10174f2c86,1
10179d7a46,1
1017d6e3f2,0
1017dd8368,0
1017e8f9f5,1
1018131b3e,1
10182c6bb9,0
1018853d4b,0
10189a8262,0
1019247178,1
101926854e,0
101962cedd,1
1019a3b5ea,0
101a69bf71,1
101a934149,0
101ac11f55,0
101afd310b,1
101b2763d1,0
101bc87a1e,1
101bd6b6bc,0
101bfaf302,1
101cf08874,1
101d0c84e8,0
101d1cec94,0
101d283d2b,1
101dd69674,0
101e29a42e,0
101e5fb563,1
101f1a5476,1
101f4aa64e,0
101f5bac05,0
101f754d8b,1
101f9b0c7a,0
1020648fb0,0
10206d3bbb,0
1020bed1e3,1
102114558e,1
10213392fa,1
1021bcc385,1
1022011b9d,0
10222d9d07,1
10225313d9,0
102272f2e4,1
1022827fac,1
1022950baa,1
1022d56fb3,0
102351e8a2,1
10239c4062,1
1023be79f5,1
10242d743e,1
10243d2876,0
1024c19907,1
102518d397,1
10252cef90,1
10254c5b0e,1
102552266b,1
1025a0d206,1
1025c9a646,1
1025cc160f,1
1025e1140f,1
1025f345b6,0
10261c3115,1
102661d5d3,1
1026e9ccb0,1
1026ed6b5f,1
1026f8179b,1
10271d770a,1
102724aef4,1
10272bfe19,0
102764f3f3,0
1027c65214,0
10282d4cd4,0
10284ace6f,0
1028679ae5,0
1028b9d44d,1
1028f0ffa9,0
1029e6c221,0
102a1a6da2,1
102a3905b8,1
102ad8755f,1
102bcdb8a8,1
102c5a5608,1
102c644795,1
102c757b55,1
102c7c3d3f,1
102d5b8eec,1
102dc700fa,1
102e106787,0
102f2980c9,0
102faac835,0
102fc29902,0
102fecd137,0
102ffcab0f,0
1030e38844,1
1030ea1229,0
10316c894e,1
10316feea4,1
10320d4002,1
10325f6fbd,0
10328dae7f,1
1032dbfbae,0
10332bdf5c,1
1033d75afa,1
103413d8e4,0
10341bfd72,0
10349bb543,1
1034fd60b2,1
10350448a0,1
10351d70ea,1
10353d557c,0
1035dae578,0
1036598187,0
10366e5875,1
1036dacb30,0
1037062ca1,1
103786610b,0
1037a53242,0
1037b87bb8,0
10384f93e4,0
10387dcb98,0
1038b5359c,0
1038b822b5,0
1038d75067,1
1038e44fdf,0
1038e5f092,0
103931719b,0
10398f08d8,0
1039d6bf49,0
103a16a1a5,0
103a7a1988,0
103aaa167c,0
103af5601b,1
103b31bc20,1
103b43f745,0
103bfb2ce0,0
103c0b2570,0
103c1d9914,1
103c8592da,0
103ccadc45,1
103d9efc81,1
103d9fc994,1
103dbc3d02,0
103dbf9224,1
103df7839e,0
103e314dc5,0
103e4633d1,0
103e4a49f9,1
103e91c6ed,1
103e9e5a76,0
103ed08721,1
103f5835bd,0
103f805d00,1
103f81322e,1
103fd40b34,1
10400d2c85,1
1040a7a1b8,1
104108f19f,1
104366392d,1
104368cb17,1
1043da709f,1
104470dd90,1
10448a0d23,0
10449c5df1,0
1044c9c402,0
10451ae735,1
10452335a3,1
10455d894c,0
10457c0c0c,1
1045877b68,1
1046b99af9,1
1046c9a712,1
1046cda811,1
1047528d9f,0
10476671ee,1
10476becd1,1
10477e6ad6,0
10479c4c95,0
1047d204cb,1
104863bfd6,1
1048930c11,0
1048e6b43f,0
104958882a,0
104a13b50d,1
104a4bc860,1
104a7bcd71,1
104aba2495,1
104ac58f99,1
104b3b1277,1
104b81215e,1
104c029e1f,1
104c3018a7,1
104c6a3faf,1
104c6ba8a6,0
104cea4598,0
104d23e041,1
104db87bfe,1
104e0ff18a,1
104eaf6fa4,1
104ede4f56,1
104ee84076,1
104efc3398,0
104f7fc9ee,0
104f9572b8,1
10500cc531,1
1050400325,0
10504000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1
10506c3b6e,0
10506e6ac8,1
105075f4a5,0
1050a4a941,1
1050c36f57,1
1050e06e94,0
105151b03a,1
10521fa1dc,0
1052eb78ed,1
1052f47db1,1
1053a77bae,0
1053ab744d,1
1053fe76c0,0
105405e6ed,1
10545393be,0
10548c27d8,1
10559ce0bd,1
1055c9bec2,0
1056091778,0
10566f3f02,0
1056bcb9dd,0
1056bef851,1
